round,difficulty,mining_time
18311,1784673434677.0,11744518
18312,1784673434677.0,28398752
18313,1783802012102.0,10337749
18314,1783802012102.0,3213710
18315,1784673009178.0,40327935
18316,1782058742077.0,61668905
18317,1777708012727.0,7760744
18318,1778576034217.0,17270175
18319,1778576034217.0,20084329
18320,1777707588888.0,14281881
18321,1777707588888.0,10069037
18322,1777707588888.0,2974265
18323,1778575610171.0,3359750
18324,1779444055293.0,1097137
18325,1780312924460.0,6313499
18326,1781182217880.0,3724230
18327,1782051935759.0,8808168
18328,1782922078305.0,5881800
18329,1783792645726.0,38139342
18330,1782050660722.0,17701389
18331,1782050660722.0,7968015
18332,1782920802646.0,10224191
18333,1782920802646.0,23141251
18334,1782050235848.0,5204268
18335,1782920377564.0,20106252
18336,1782049810974.0,3536549
18337,1782919952483.0,6800166
18338,1783790518866.0,1729842
18339,1784661510330.0,1258420
18340,1785532927083.0,25832884
18341,1784661084834.0,5057189
18342,1785532501379.0,9223272
18343,1786404343420.0,4697160
18344,1787276611165.0,6634978
18345,1788149304822.0,9038848
18346,1789022424599.0,32106145
18347,1787275332389.0,7246557
18348,1788148025422.0,24459227
18349,1787274906269.0,11663017
18350,1787274906269.0,3387078
18351,1788147599094.0,19909638
18352,1788147599094.0,26946222
18353,1787274480150.0,6469084
18354,1788147172767.0,16410665
18355,1788147172767.0,26713028
18356,1787274054031.0,12802880
18357,1787274054031.0,15679482
18358,1787274054031.0,9779894
18359,1788146746440.0,25424136
18360,1787273627912.0,18467915
18361,1787273627912.0,58089101
18362,1783782859108.0,3852054
18363,1784653846832.0,403856
18364,1785525259843.0,925999
18365,1786397098348.0,27501073
18366,1785524834140.0,1033023
18367,1786396672437.0,27951174
18368,1785524408437.0,40389140
18369,1782908894167.0,13085114
18370,1782908894167.0,6457907
18371,1783779455150.0,34203900
18372,1782037483026.0,10754079
18373,1782037483026.0,1657560
18374,1782907618515.0,77313
18375,1783778178875.0,8975675
18376,1784649164313.0,28411077
18377,1783777753589.0,9759874
18378,1784648738820.0,23911241
18379,1783777328303.0,27244552
18380,1782906343280.0,6786506
18381,1783776903017.0,12351423
18382,1783776903017.0,17441563
18383,1783776903017.0,7851483
18384,1784647887832.0,5348243
18385,1785519297933.0,185850
18386,1786391133527.0,14207032
18387,1786391133527.0,13987231
18388,1786391133527.0,2676083
18389,1787263394822.0,11271529
18390,1787263394822.0,20081979
18391,1786390707618.0,3435848
18392,1787262968705.0,3028993
18393,1788135655701.0,1668806
18394,1789008768814.0,9412682
18395,1789882308251.0,19448640
18396,1789882308251.0,3905231
18397,1790756274221.0,22738457
18398,1789881881509.0,19561326
18399,1789881881509.0,25672612
18400,1789007915747.0,24820662
18401,1788134376726.0,6182717
18402,1789007489214.0,30137663
18403,1787260411588.0,17812035
18404,1787260411588.0,18841852
18405,1787260411588.0,12350891
18406,1787260411588.0,213254
18407,1788133097335.0,5900606
18408,1789006209198.0,2660457
18409,1789879747386.0,1952358
18410,1790753712106.0,43037016
18411,1788130537726.0,34186082
18412,1786384316498.0,24883124
18413,1785512058531.0,54553797
18414,1782024730295.0,26129658
18415,1781154601033.0,5558609
18416,1782024305428.0,7925412
18417,1782894434483.0,12455589
18418,1782894434483.0,18294487
18419,1782894434483.0,6504266
18420,1783764988406.0,6262577
18421,1784635967404.0,11882340
18422,1784635967404.0,42021916
18423,1782021754564.0,19509095
18424,1782021754564.0,7733620
18425,1782891882373.0,792282
18426,1783762435049.0,20840221
18427,1782891457298.0,8487349
18428,1783762009767.0,3961231
18429,1784632987310.0,24886146
18430,1783761584485.0,35112471
18431,1782019629813.0,168085
18432,1782889756585.0,4045735
18433,1783760308223.0,12910342
18434,1783760308223.0,36495671
18435,1782018354799.0,4897984
18436,1782888480948.0,10462180
18437,1782888480948.0,2608016
18438,1783759031964.0,8385378
18439,1784630008053.0,1358978
18440,1785501409424.0,25577854
18441,1784629582564.0,34274630
18442,1782886780238.0,3993683
18443,1783757330423.0,18222011
18444,1783757330423.0,618978
18445,1784628305681.0,14500659
18446,1784628305681.0,14459601
18447,1784628305681.0,15161181
18448,1784628305681.0,5679799
18449,1785499706220.0,6811419
18450,1786371532248.0,22056758
18451,1785499280524.0,10107124
18452,1785499280524.0,10459121
18453,1785499280524.0,311859
18454,1786371106344.0,5999743
18455,1787243357860.0,2326099
18456,1788116035280.0,6624097
18457,1788989138812.0,11542690
18458,1788989138812.0,11610561
18459,1788989138812.0,7585262
18460,1789862668664.0,17024013
18461,1789862668664.0,2528099
18462,1790736625045.0,242499
18463,1791611008162.0,46150401
18464,1788986577976.0,10779664
18465,1788986577976.0,3080315
18466,1789860106578.0,3403473
18467,1790734061708.0,4033200
18468,1791608443574.0,1571468
18469,1792483252384.0,30104264
18470,1790732780458.0,3606036
18471,1791607161698.0,7714652
18472,1792481969882.0,7398550
18473,1793357205218.0,2508952
18474,1794232867915.0,16325329
18475,1794232867915.0,13028892
18476,1794232867915.0,21482186
18477,1793356777648.0,19185080
18478,1793356777648.0,5322029
18479,1794232440137.0,20872815
18480,1793356350079.0,31801636
18481,1791605025519.0,45242928
18482,1788980604096.0,15425835
18483,1788980604096.0,40223095
18484,1786360027041.0,15701020
18485,1786360027041.0,718267
18486,1787232273147.0,13705875
18487,1787232273147.0,1335419
18488,1788104945155.0,1254106
18489,1788978043272.0,784358
18490,1789851567707.0,1821675
18491,1790725518667.0,6577798
18492,1791599896361.0,14821190
18493,1791599896361.0,9046716
18494,1792474700997.0,1537399
18495,1793349932784.0,22072398
18496,1792474273638.0,20741264
18497,1791599042060.0,10396949
18498,1791599042060.0,43111988
18499,1788974629403.0,4717633
18500,1789848152171.0,3289862
18501,1790722101464.0,837155
18502,1791596477490.0,7704474
18503,1792471280457.0,18008960
18504,1792471280457.0,23512418
18505,1791596050340.0,16732761
18506,1791596050340.0,7343030
18507,1792470853098.0,6638365
18508,1793346083006.0,44268387
18509,1790719111205.0,9055516
18510,1791593485771.0,7733014
18511,1792468287277.0,3240691
18512,1793343515932.0,880079
18513,1794219171945.0,792899
18514,1795095255525.0,7992487
18515,1795971766880.0,4274880
18516,1796848706219.0,8063537
18517,1797726073751.0,10109405
18518,1797726073751.0,11318526
18519,1797726073751.0,16395112
18520,1797726073751.0,3718786
18521,1798603869685.0,31532403
18522,1796847420595.0,12583781
18523,1796847420595.0,196583
18524,1797724787499.0,13667584
18525,1797724787499.0,43254094
18526,1795091401581.0,10410351
18527,1795091401581.0,12563090
18528,1795091401581.0,468603
18529,1795967911054.0,48191942
18530,1793337098686.0,27713735
18531,1792461445806.0,1031701
18532,1793336671121.0,20072788
18533,1792461018450.0,16890077
18534,1792461018450.0,1789267
18535,1793336243556.0,5261205
18536,1794211896018.0,10221668
18537,1794211896018.0,9930494
18538,1795087976045.0,14486876
18539,1795087976045.0,4305164
18540,1795964483845.0,904518
18541,1796841419628.0,11105406
18542,1796841419628.0,3809646
18543,1797718783602.0,10162075
18544,1797718783602.0,4549906
18545,1798596575976.0,9805692
18546,1799474796960.0,9788654
18547,1800353446763.0,3272768
18548,1801232525594.0,740462
18549,1802112033663.0,2939954
18550,1802991971179.0,10273742
18551,1802991971179.0,9809178
18552,1803872338352.0,3712052
18553,1804753135392.0,1532506
18554,1805634362508.0,5746810
18555,1806516019911.0,7914493
18556,1807398107811.0,6014465
18557,1808280626418.0,308285
18558,1809163575942.0,8650773
18559,1810046956594.0,1440789
18560,1810930768584.0,23551396
18561,1810046525045.0,17590782
18562,1810046525045.0,2431689
18563,1810930336824.0,2874524
18564,1811814580152.0,5005249
18565,1812699255239.0,10512484
18566,1812699255239.0,867664
18567,1813584362297.0,4843764
18568,1814469901536.0,24118838
18569,1813583929905.0,10784963
18570,1813583929905.0,3367540
18571,1814469468933.0,28124557
18572,1813583497513.0,4839661
18573,1814469036330.0,18693032
18574,1814469036330.0,3780674
18575,1815355007539.0,2359963
18576,1816241411351.0,20139778
18577,1815354574725.0,10101269
18578,1815354574725.0,2242556
18579,1816240978325.0,4534780
18580,1817127814740.0,4382354
18581,1818015084180.0,13087906
18582,1818015084180.0,7217569
18583,1818902786857.0,2676974
18584,1819790922983.0,19018859
18585,1819790922983.0,990234
18586,1820679492769.0,29252423
18587,1819790489111.0,108310283
18588,1811793362945.0,44929090
18589,1809139368761.0,34859010
18590,1807372631097.0,15086153
18591,1807372631097.0,567295
18592,1808255137264.0,17728175
18593,1808255137264.0,10120562
18594,1808255137264.0,4734315
18595,1809138074342.0,11404303
18596,1809138074342.0,2045529
18597,1810021442542.0,6749419
18598,1810905242074.0,4468288
18599,1811789473149.0,608966
18600,1812674135977.0,9933607
18601,1813559230769.0,2671869
18602,1814444757737.0,28768934
18603,1813558798383.0,9409636
18604,1814444325140.0,59590239
18605,1810900488568.0,24523255
18606,1810016259814.0,18511129
18607,1810016259814.0,1141028
18608,1810900056815.0,5802263
18609,1811784285358.0,67259622
18610,1807360983883.0,9056473
18611,1808243484363.0,32150468
18612,1806477621587.0,1494111
18613,1807359690738.0,1615679
18614,1808242190586.0,8257880
18615,1809125121343.0,39429140
18616,1807358397593.0,11029778
18617,1807358397593.0,1056526
18618,1808240896810.0,12996023
18619,1808240896810.0,43542119
18620,1805592106435.0,12836490
18621,1805592106435.0,19094026
18622,1805592106435.0,9825280
18623,1806473743205.0,11151423
18624,1806473743205.0,23777125
18625,1805591675948.0,14283001
18626,1805591675948.0,2511075
18627,1806473312508.0,10072934
18628,1806473312508.0,16757701
18629,1806473312508.0,28413987
18630,1805591245461.0,4587816
18631,1806472881811.0,3021638
18632,1807354948647.0,11980588
18633,1807354948647.0,2521375
18634,1808237446180.0,3712156
18635,1809120374620.0,1724406
18636,1810003734177.0,12583582
18637,1810003734177.0,5302874
18638,1810887525062.0,6990205
18639,1811771747486.0,4132724
18640,1812656401659.0,15070903
18641,1812656401659.0,7771721
18642,1813541487792.0,1222485
18643,1814427006096.0,5695326
18644,1815312956782.0,21284430
18645,1814426573503.0,21967695
18646,1813540623028.0,9123008
18647,1814426140910.0,6270186
18648,1815312091174.0,8114345
18649,1816198474031.0,2367493
18650,1817085289692.0,52083476
18651,1813536294988.0,15149089
18652,1813536294988.0,39090940
18653,1811765263450.0,4417121
18654,1812649914457.0,19323631
18655,1812649914457.0,31669056
18656,1810879748525.0,10419800
18657,1810879748525.0,6449617
18658,1811763967152.0,21850683
18659,1810879316778.0,11878829
18660,1810879316778.0,6312778
18661,1811763535194.0,2053969
18662,1812648185357.0,64900858
18663,1808222774752.0,230442
18664,1809105696028.0,11426529
18665,1809105696028.0,25339904
18666,1808222343638.0,13151962
18667,1808222343638.0,7782177
18668,1809105264704.0,4943789
18669,1809988616884.0,6905025
18670,1810872400388.0,6627791
18671,1811756615427.0,5394401
18672,1812641262211.0,11122880
18673,1812641262211.0,1145813
18674,1813526340952.0,2795431
18675,1814411851860.0,21780960
18676,1813525908573.0,19580741
18677,1813525908573.0,21014118
18678,1812640397876.0,26750820
18679,1811755319557.0,11838034
18680,1811755319557.0,7662902
18681,1812639965709.0,2115555
18682,1813525043817.0,38462806
18683,1811754023267.0,1483688
18684,1812638668786.0,30778421
18685,1810868513838.0,32306642
18686,1809100087556.0,32066275
18687,1807333388252.0,5938694
18688,1808215875257.0,15682882
18689,1808215875257.0,10054202
18690,1808215875257.0,7102082
18691,1809098793164.0,14097587
18692,1809098793164.0,1475523
18693,1809982142184.0,16906045
18694,1809982142184.0,23447769
18695,1809098361842.0,18989450
18696,1809098361842.0,11941845
18697,1809098361842.0,15840293
18698,1809098361842.0,10584350
18699,1809098361842.0,22486436
18700,1808215013033.0,9751266
18701,1809097930519.0,14978037
18702,1809097930519.0,8970525
18703,1809981279117.0,6244253
18704,1810865059038.0,13184663
18705,1810865059038.0,2002531
18706,1811749270492.0,30726641
18707,1809979984096.0,7537706
18708,1810863763385.0,28713171
18709,1809979552564.0,4934253
18710,1810863331642.0,7636356
18711,1811747542253.0,12134859
18712,1811747542253.0,1970615
18713,1812632184607.0,28122610
18714,1811747110299.0,3439908
18715,1812631752442.0,33437327
18716,1810861604248.0,13416519
18717,1810861604248.0,2203410
18718,1811745814015.0,11208887
18719,1811745814015.0,34179150
18720,1809976530995.0,17329481
18721,1809976530995.0,1748000
18722,1810860308598.0,35468758
18723,1809091890328.0,11422177
18724,1809091890328.0,17338996
18725,1809091890328.0,22580589
18726,1808208544679.0,8689457
18727,1809091459007.0,39544899
18728,1807324768131.0,5480506
18729,1808207250927.0,19021977
18730,1808207250927.0,13625710
18731,1808207250927.0,25059125
18732,1807324337231.0,30414000
18733,1805559372059.0,12374028
18734,1805559372059.0,28613586
18735,1804677751272.0,10008314
18736,1804677751272.0,2546905
18737,1805558941580.0,15232712
18738,1805558941580.0,18187701
18739,1805558941580.0,13137195
18740,1805558941580.0,18219064
18741,1805558941580.0,6208770
18742,1806440562156.0,18890830
18743,1806440562156.0,17789488
18744,1806440562156.0,7371314
18745,1807322613211.0,68321529
18746,1802910204491.0,10268928
18747,1802910204491.0,4887987
18748,1803790531739.0,5183719
18749,1804671288834.0,1603150
18750,1805552475986.0,43830221
18751,1802907623729.0,3158474
18752,1803787949717.0,11140524
18753,1803787949717.0,14830617
18754,1803787949717.0,4765015
18755,1804668705551.0,1256470
18756,1805549891442.0,8244869
18757,1806431507599.0,17554652
18758,1806431507599.0,25791260
18759,1805549460965.0,11763021
18760,1805549460965.0,21209909
18761,1804667845018.0,8558233
18762,1805549030489.0,9342685
18763,1806430646226.0,39083498
18764,1804666553800.0,1136862
18765,1805547738640.0,11262959
18766,1805547738640.0,2704781
18767,1806429353746.0,280772
18768,1807311399328.0,10643160
18769,1807311399328.0,9639374
18770,1808193875597.0,11360201
18771,1808193875597.0,33818124
18772,1806428061267.0,3377307
18773,1807310106218.0,6079087
18774,1808192581855.0,3377936
18775,1809075488389.0,2385738
18776,1809958826029.0,721620
18777,1810842594987.0,877596
18778,1811726795472.0,749479
18779,1812611427696.0,9121263
18780,1813496491869.0,16745994
18781,1813496491869.0,778682
18782,1814381988202.0,10713497
18783,1814381988202.0,6925857
18784,1815267916907.0,4802873
18785,1816154278194.0,22295308
18786,1815267484113.0,208365
18787,1816153845189.0,100243524
18788,1808172700368.0,2633312
18789,1809055597194.0,44528787
18790,1806405613410.0,6007828
18791,1807287647400.0,30504687
18792,1805522718058.0,7495247
18793,1806404320947.0,5287782
18794,1807286354306.0,5309013
18795,1808168818346.0,17605132
18796,1808168818346.0,2822295
18797,1809051713276.0,2865909
18798,1809935039307.0,23096889
18799,1809051281964.0,28087975
18800,1808167956143.0,29874470
18801,1807285061634.0,4505862
18802,1808167525043.0,49241984
18803,1805518842146.0,1912126
18804,1806400443143.0,14744251
18805,1806400443143.0,6494135
18806,1807282474609.0,11384234
18807,1807282474609.0,859386
18808,1808164936754.0,3645386
18809,1809047829789.0,1562005
18810,1809931153924.0,5036378
18811,1810814909370.0,1898712
18812,1811699096337.0,8261352
18813,1812583715036.0,29609768
18814,1811698664394.0,1367415
18815,1812583282882.0,79251222
18816,1807272980296.0,10025359
18817,1807272980296.0,2806608
18818,1808155437805.0,271773
18819,1809038326202.0,4169164
18820,1809921645697.0,6662662
18821,1810805396500.0,10064896
18822,1810805396500.0,15528911
18823,1810805396500.0,10554869
18824,1810805396500.0,10788684
18825,1810805396500.0,23537506
18826,1809921214178.0,23182847
18827,1809037463586.0,6225838
18828,1809920782660.0,6027765
18829,1810804533042.0,3696123
18830,1811688714942.0,17438001
18831,1811688714942.0,9624041
18832,1812573328572.0,6097049
18833,1813458374142.0,5976108
18834,1814343851863.0,7719607
18835,1815229761946.0,5986969
18836,1816116104603.0,15462636
18837,1816116104603.0,15482439
18838,1816116104603.0,6034612
18839,1817002880044.0,1418705
18840,1817890088481.0,2506443
18841,1818777730125.0,545830
18842,1819665805188.0,12910920
18843,1819665805188.0,18330838
18844,1819665805188.0,14559047
18845,1819665805188.0,68978
18846,1820554313881.0,2310019
18847,1821443256417.0,27021937
18848,1820553879827.0,56918618
18849,1816998110531.0,61149496
18850,1812562079991.0,11536379
18851,1812562079991.0,4790591
18852,1813447120069.0,7845307
18853,1814332592295.0,8404650
18854,1815218496881.0,11302193
18855,1815218496881.0,15096598
18856,1815218496881.0,1566432
18857,1816104834037.0,74352342
18858,1810784214409.0,10990045
18859,1810784214409.0,1662494
18860,1811668386388.0,19214325
18861,1811668386388.0,8714046
18862,1812552990092.0,724787
18863,1813438025731.0,4644110
18864,1814323493517.0,1802848
18865,1815209393660.0,690754
18866,1816095726371.0,32373941
18867,1814322195389.0,9302619
18868,1815208094898.0,5143243
18869,1816094426975.0,1064157
18870,1816981191831.0,11869399
18871,1816981191831.0,372130
18872,1817868389678.0,5312574
18873,1818756020727.0,48773623
18874,1816091827338.0,4099419
18875,1816978590925.0,5862833
18876,1817865787502.0,35320018
18877,1816090527944.0,11285475
18878,1816090527944.0,5281389
18879,1816977290897.0,11293067
18880,1816977290897.0,19807810
18881,1816977290897.0,11422975
18882,1816977290897.0,3941933
18883,1817864486839.0,17981390
18884,1817864486839.0,2311026
18885,1818752115982.0,13835932
18886,1818752115982.0,4813079
18887,1819640178538.0,1563768
18888,1820528674718.0,6207133
18889,1821417604734.0,4529076
18890,1822306968798.0,7733097
18891,1823196767122.0,34714363
18892,1821416301530.0,19131714
18893,1821416301530.0,273561
18894,1822305664958.0,1558976
18895,1823195462645.0,269902
18896,1824085694804.0,13964969
18897,1824085694804.0,49463641
18898,1821413694275.0,472367
18899,1822303056430.0,2224023
18900,1823192852844.0,3521296
18901,1824083083729.0,2145347
18902,1824973749297.0,12856873
18903,1824973749297.0,2500374
18904,1825864849760.0,1786913
18905,1826756385331.0,18959098
18906,1826756385331.0,183227
18907,1827648356222.0,20560150
18908,1826755949799.0,1952701
18909,1827647920477.0,10798511
18910,1827647920477.0,7003431
18911,1828540326688.0,11206955
18912,1828540326688.0,255161
18913,1829433168644.0,16033803
18914,1829433168644.0,5934848
18915,1830326446558.0,18439858
18916,1830326446558.0,12060719
18917,1830326446558.0,1217369
18918,1831220160643.0,222870
18919,1832114311112.0,12708174
18920,1832114311112.0,2367044
18921,1833008898177.0,1428669
18922,1833903922053.0,3848946
18923,1834799382952.0,17215398
18924,1834799382952.0,32067169
18925,1833007586680.0,23287559
18926,1832112563445.0,2545757
18927,1833007149657.0,9772063
18928,1833902172679.0,3662932
18929,1834797632724.0,14153238
18930,1834797632724.0,44351644
18931,1832109940881.0,16884325
18932,1832109940881.0,14721120
18933,1832109940881.0,2911715
18934,1833004525813.0,1297655
18935,1833899547554.0,10110995
18936,1833899547554.0,5613436
18937,1834795006317.0,13452445
18938,1834795006317.0,4113587
18939,1835690902316.0,67970479
18940,1831209235076.0,3771643
18941,1832103380210.0,435123
18942,1832997961938.0,30005574
18943,1831207924866.0,3506916
18944,1832102069360.0,22775477
18945,1831207488272.0,13119101
18946,1831207488272.0,2697840
18947,1832101632553.0,14635737
18948,1832101632553.0,16172220
18949,1832101632553.0,5299362
18950,1832996213428.0,2578561
18951,1833891231110.0,10427993
18952,1833891231110.0,2977130
18953,1834786685812.0,5413145
18954,1835682577748.0,4935214
18955,1836578907131.0,20207833
18956,1835682140087.0,4456086
18957,1836578469256.0,17131368
18958,1836578469256.0,27840187
18959,1835681702426.0,11588833
18960,1835681702426.0,6914020
18961,1836578031382.0,3776990
18962,1837474797998.0,6114751
18963,1838372002489.0,6322466
18964,1839269645068.0,12813878
18965,1839269645068.0,15774531
18966,1839269645068.0,31177347
18967,1837473483306.0,15779663
18968,1837473483306.0,2160757
18969,1838370687155.0,34586445
18970,1836575403281.0,1739412
18971,1837472168614.0,2046269
18972,1838369371821.0,14978379
18973,1838369371821.0,1680698
18974,1839267013115.0,1735877
18975,1840165092711.0,22920366
18976,1839266574600.0,6416752
18977,1840164653982.0,11924735
18978,1840164653982.0,507055
18979,1841063171879.0,47488776
18980,1838366302001.0,1265473
18981,1839263941796.0,16242471
18982,1839263941796.0,8312216
18983,1840162019892.0,42041910
18984,1837466470059.0,859511
18985,1838363670483.0,29915891
18986,1837466031973.0,8809964
18987,1838363232183.0,22069947
18988,1837465593887.0,43726678
18989,1834773993896.0,6044158
18990,1835669879635.0,10958991
18991,1835669879635.0,31185224
18992,1833877233269.0,39840950
18993,1832086337535.0,9207556
18994,1832980910941.0,3797194
18995,1833875921151.0,11807414
18996,1833875921151.0,2168378
18997,1834771368378.0,10639866
18998,1834771368378.0,19027362
18999,1834771368378.0,19948576
19000,1834771368378.0,1748080
19001,1835667252835.0,19764285
19002,1835667252835.0,12674409
19003,1835667252835.0,3905698
19004,1836563574735.0,7295601
19005,1837460334292.0,8254352
19006,1838357531720.0,568576
19007,1839255167233.0,11132820
19008,1839255167233.0,9724257
19009,1840153241045.0,4965279
19010,1841051753369.0,8978264
19011,1841950704420.0,8739154
19012,1842850094412.0,36818135
19013,1841050436118.0,39209827
19014,1839252535302.0,8918049
19015,1840150607829.0,8734602
19016,1841049118867.0,7641765
19017,1841948068632.0,8475367
19018,1842847457337.0,56817727
19019,1839248145897.0,33399647
19020,1837452005131.0,7961687
19021,1838349198492.0,3905063
19022,1839246829936.0,4963159
19023,1840144899677.0,41194404
19024,1837449374924.0,1999358
19025,1838346567001.0,7042869
19026,1839244197160.0,8518568
19027,1840142265615.0,3120553
19028,1841040772580.0,12719776
19029,1841040772580.0,33665573
19030,1839242881202.0,5461482
19031,1840140949015.0,1004042
19032,1841039455337.0,3466657
19033,1841938400383.0,2961698
19034,1842837784367.0,16946435
19035,1842837784367.0,12221947
19036,1842837784367.0,19746249
19037,1842837784367.0,24600655
19038,1841937961231.0,7338113
19039,1842837345001.0,11989570
19040,1842837345001.0,145838
19041,1843737167923.0,10736440
19042,1843737167923.0,10223488
19043,1843737167923.0,6458692
19044,1844637430212.0,9293856
19045,1845538132082.0,1949382
19046,1846439273748.0,15921972
19047,1846439273748.0,22589701
19048,1845537692072.0,15810073
19049,1845537692072.0,1630192
19050,1846438833523.0,18913087
19051,1846438833523.0,14127716
19052,1846438833523.0,25719297
19053,1845537252062.0,9014459
19054,1846438393298.0,28822247
19055,1845536812052.0,41845738
19056,1842833388989.0,3185728
19057,1843733209979.0,16386615
19058,1843733209979.0,33816985
19059,1841932689267.0,1449980
19060,1842832070462.0,10427972
19061,1842832070462.0,1471985
19062,1843731890808.0,9704389
19063,1844632150520.0,40569346
19064,1841930052644.0,30983949
19065,1840131292828.0,760928
19066,1841029794435.0,7243210
19067,1841928734764.0,5264399
19068,1842828114029.0,23408359
19069,1841928295614.0,18360054
19070,1841928295614.0,13020323
19071,1841928295614.0,1773358
19072,1842827674664.0,25531735
19073,1841927856464.0,36395188
19074,1840129098792.0,15662462
19075,1840129098792.0,5957453
19076,1841027599328.0,29471840
19077,1840128660071.0,10478876
19078,1840128660071.0,2975466
19079,1841027160393.0,16294563
19080,1841027160393.0,21652183
19081,1840128221350.0,9654179
19082,1841026721458.0,14238695
19083,1841026721458.0,14035005
19084,1841026721458.0,26044371
19085,1840127782630.0,16250539
19086,1840127782630.0,8017562
19087,1841026282523.0,2664948
19088,1841925221137.0,13706998
19089,1841925221137.0,20883715
19090,1841025843588.0,2617704
19091,1841924781988.0,14912463
19092,1841924781988.0,981218
19093,1842824159322.0,2939751
19094,1843723975806.0,16578899
19095,1843723975806.0,2128214
19096,1844624231653.0,2075411
19097,1845524927078.0,3996750
19098,1846426062296.0,62740624
19099,1841918186171.0,15603249
19100,1841918186171.0,13938882
19101,1841918186171.0,6648631
19102,1842817560285.0,36532357
19103,1841017933763.0,18471929
19104,1841017933763.0,8710875
19105,1841916868300.0,12493228
19106,1841916868300.0,616582
19107,1842816241770.0,1457470
19108,1843716054388.0,15236487
19109,1843716054388.0,3861382
19110,1844616306367.0,15524612
19111,1844616306367.0,10009008
19112,1844616306367.0,21344733
19113,1843715614812.0,11634534
19114,1843715614812.0,28613993
19115,1842815363047.0,7619687
19116,1843715175235.0,7137162
19117,1844615426785.0,12962236
19118,1844615426785.0,18384076
19119,1844615426785.0,7925580
19120,1845516117911.0,6744795
19121,1846417248827.0,16783087
19122,1846417248827.0,22458190
19123,1845515677905.0,21631204
19124,1844614547203.0,6291648
19125,1845515237899.0,13697889
19126,1845515237899.0,9791290
19127,1846416368386.0,7193246
19128,1847317938878.0,3771121
19129,1848219949590.0,113230760
19130,1839195438120.0,773167
19131,1840093482767.0,681207
19132,1840991965912.0,5127535
19133,1841890887770.0,404025
19134,1842790248555.0,4482473
19135,1843690048481.0,12882471
19136,1843690048481.0,33070667
19137,1841889569919.0,13365528
19138,1841889569919.0,26659948
19139,1840990209778.0,6678902
19140,1841889130778.0,39566656
19141,1840090410924.0,16928634
19142,1840090410924.0,2177548
19143,1840988892569.0,5762223
19144,1841887812926.0,3991482
19145,1842787172209.0,1588091
19146,1843686970632.0,14434801
19147,1843686970632.0,25520818
19148,1842786732854.0,6895704
19149,1843686531063.0,18014018
19150,1843686531063.0,172050
19151,1844586768626.0,14497929
19152,1844586768626.0,31100128
19153,1842785414360.0,12285729
19154,1842785414360.0,17809816
19155,1842785414360.0,1079289
19156,1843685211925.0,5741874
19157,1844585448844.0,1268014
19158,1845486125332.0,3661079
19159,1846387241604.0,5117726
19160,1847288797874.0,447955
19161,1848190794357.0,2521152
19162,1849093231268.0,48894541
19163,1846384598606.0,10037260
19164,1846384598606.0,22421529
19165,1845483043627.0,12561231
19166,1845483043627.0,23066718
19167,1844581928860.0,47386082
19168,1841879904553.0,3348198
19169,1842779259975.0,9805030
19170,1843679054535.0,37951811
19171,1841878586709.0,2497777
19172,1842777941487.0,4635246
19173,1843677735403.0,1097544
19174,1844577968672.0,4944025
19175,1845478641508.0,4698519
19176,1846379754125.0,2355581
19177,1847281306739.0,8506185
19178,1848183299564.0,38318766
19179,1846378433062.0,519069
19180,1847279985031.0,29250672
19181,1846377992851.0,2045508
19182,1847279544605.0,2489760
19183,1848181536570.0,7704387
19184,1849083968960.0,7883251
19185,1849986841991.0,9244723
19186,1850890155878.0,51247142
19187,1847275136046.0,25514693
19188,1846373146234.0,14812791
19189,1846373146234.0,5610105
19190,1847274695621.0,8215913
19191,1848176685218.0,26507908
19192,1847274255196.0,13615600
19193,1847274255196.0,2448481
19194,1848176244578.0,101643454
19195,1840054376324.0,1241918
19196,1840952840374.0,3660806
19197,1841851743128.0,15739334
19198,1841851743128.0,1295309
19199,1842751084799.0,15591045
19200,1842751084799.0,8531509
19201,1843650865602.0,10848809
19202,1843650865602.0,22316537
19203,1842750645453.0,5334126
19204,1843650426041.0,21198359
19205,1842750206107.0,25165806
19206,1841850425733.0,20922381
19207,1840951084705.0,1269344
19208,1841849986601.0,7605243
19209,1842749327414.0,13280352
19210,1842749327414.0,9035841
19211,1843649107359.0,26084400
19212,1842748888069.0,54010978
19213,1839149769149.0,4615431
19214,1840047791497.0,12126349
19215,1840047791497.0,31974434
19216,1838250869827.0,1186097
19217,1839148453259.0,10989337
19218,1839148453259.0,4164992
19219,1840046474964.0,32824242
19220,1838249554580.0,3614632
19221,1839147137370.0,2786886
19222,1840045158433.0,2778079
19223,1840943617983.0,2299936
19224,1841842516233.0,4466444
19225,1842741853399.0,25403985
19226,1841842077104.0,10425973
19227,1841842077104.0,8406646
19228,1842741414055.0,30757732
19229,1840941861893.0,137841
19230,1841840759286.0,39414707
19231,1840042086670.0,8119455
19232,1840940544720.0,11667211
19233,1840940544720.0,59862893
19234,1837344957720.0,43925559
19235,1834653534444.0,364824
19236,1835549361365.0,8755491
19237,1836445625701.0,11006169
19238,1836445625701.0,1786941
19239,1837342327666.0,14807747
19240,1837342327666.0,23688348
19241,1836445187858.0,18729053
19242,1836445187858.0,1462118
19243,1837341889609.0,326005
19244,1838239029203.0,2185595
19245,1839136606853.0,2976298
19246,1840034622774.0,6356580
